24.67,26.71,28.10,26.30,27.35,32.26,35.52,33.95,29.46,39.24,23.18,22.54,26.11,32.95,28.85,30.53,29.91,32.24,34.62,32.75,24.45,26.50,25.20,27.84,30.79,27.21,29.28,29.11,35.10,31.60,20.07,25.35,27.14,29.22,31.09,29.89,30.03,33.87,33.51,31.58,23.60,27.13,25.44,27.03,27.10,31.22,31.88,27.78,35.34,34.66,25.76,23.51,22.66,26.29,32.10,29.13,29.40,32.26,31.70,37.89,27.14,28.67,22.79,26.17,28.55,29.60,29.05,34.88,34.87,31.39,27.53,21.26,26.17,27.52,29.23,28.57,29.46,34.80,32.47,37.00,21.12,23.62,28.95,29.90,28.99,27.57,30.66,33.45,30.61,37.46,26.48,23.36,23.33,30.00,30.22,28.82,30.27,33.56,32.04,33.86
23.83,22.62,27.47,26.59,30.32,30.12,31.03,33.92,33.39,35.65,24.02,25.31,21.77,28.51,28.91,29.27,28.29,35.77,34.16,37.20,22.78,26.69,26.54,24.54,30.51,29.63,30.30,34.64,31.92,36.78,26.15,24.55,22.29,22.81,27.92,28.21,32.69,27.61,30.45,38.13,22.43,26.59,25.59,26.04,26.88,28.37,30.37,32.81,32.04,32.42,23.80,24.52,28.87,25.46,29.77,33.85,30.89,31.36,33.70,39.32,25.15,25.45,26.18,28.38,29.05,29.66,31.14,33.53,31.65,32.59,22.15,24.94,26.44,26.18,29.52,26.24,30.71,32.94,30.87,34.24,26.27,24.20,29.75,29.05,29.36,32.53,29.47,34.22,31.80,36.24,26.16,26.31,27.52,30.26,28.63,30.25,27.99,32.26,32.57,37.40
26.22,24.14,27.38,24.92,29.84,31.70,32.40,33.03,34.49,31.59,24.25,22.82,26.15,23.67,24.58,29.60,32.51,35.08,34.16,35.25,22.21,24.89,23.59,29.10,26.18,29.02,33.73,32.23,34.24,35.35,23.68,27.13,28.36,27.64,29.45,31.34,31.83,33.76,37.35,35.74,24.31,26.30,26.13,28.04,24.75,26.94,32.93,30.81,32.99,37.17,23.74,22.37,25.04,29.67,29.27,31.58,31.67,30.84,33.00,34.64,25.10,27.30,26.42,27.42,29.38,29.88,29.33,32.25,34.60,34.48,25.25,25.52,24.86,27.11,27.34,31.57,29.98,32.59,32.68,38.35,25.40,26.31,27.28,26.99,32.39,28.74,30.89,30.56,32.46,35.37,29.16,24.32,26.20,26.83,28.87,29.71,31.03,34.02,33.31,36.14
23.72,22.27,25.80,26.97,29.36,28.62,31.08,34.65,32.61,33.77,21.82,27.75,23.42,30.96,27.64,28.07,32.39,35.40,36.65,32.41,22.51,22.17,25.41,26.00,27.06,28.40,30.47,32.98,30.01,34.84,22.62,24.47,29.83,26.66,28.16,27.31,30.32,32.68,34.87,29.79,26.18,28.53,31.98,26.84,25.73,30.07,29.54,31.97,31.16,37.69,24.73,23.82,28.08,27.88,29.16,26.94,30.15,28.39,33.54,32.55,25.41,27.19,27.48,28.90,29.14,30.71,33.02,35.69,38.07,33.92,19.72,25.57,26.11,28.33,25.36,30.07,31.02,33.68,32.81,34.07,27.54,29.14,24.02,29.04,27.42,28.06,33.27,31.52,33.52,33.56,23.58,26.45,25.96,26.56,24.98,30.18,29.92,33.63,34.39,31.11
26.64,25.08,25.07,28.02,28.97,32.46,28.45,35.97,34.56,31.68,25.29,24.01,24.91,26.26,26.07,28.67,33.58,34.46,36.47,36.41,27.11,25.26,22.74,27.13,30.09,29.57,31.72,33.00,34.67,35.13,24.03,22.46,31.58,28.03,27.95,29.38,30.57,29.75,30.45,39.09,21.23,22.84,30.12,22.53,24.40,29.95,31.92,33.75,30.90,39.52,24.26,24.85,27.09,29.19,27.01,26.76,34.82,31.44,34.72,31.19,21.83,24.97,22.01,27.83,28.28,30.22,32.86,36.23,33.10,35.06,22.61,25.55,25.72,29.53,31.29,32.17,30.92,32.45,35.02,35.41,21.88,26.90,30.43,23.62,29.46,30.43,30.07,33.71,27.26,34.59,18.43,23.63,28.90,27.83,32.18,28.52,28.40,32.22,33.97,30.04
25.57,24.60,27.89,24.73,30.53,27.70,33.25,30.71,34.46,35.49,22.35,28.28,29.56,26.55,29.07,30.37,31.60,34.88,36.82,34.78,25.88,29.21,26.99,29.67,28.85,28.34,29.87,31.37,28.06,33.80,22.95,25.64,26.31,28.04,30.98,32.91,30.48,34.16,28.54,37.12,25.11,25.85,25.92,28.53,29.47,32.83,27.00,32.90,32.11,35.51,24.42,25.95,28.30,25.58,31.97,32.78,31.55,28.58,29.05,34.03,27.08,23.60,28.33,26.28,32.88,25.95,33.38,32.76,33.35,34.98,20.95,22.59,27.82,24.43,28.44,26.94,31.87,28.99,35.34,38.73,26.16,22.13,23.73,27.72,29.64,28.65,33.16,30.74,34.53,35.99,20.99,23.75,25.63,28.27,29.64,31.99,25.97,32.01,30.82,34.22
24.21,28.63,25.42,28.22,26.73,29.19,29.94,33.49,33.75,34.81,24.56,24.46,24.49,24.85,27.81,31.59,30.81,34.37,34.38,33.18,24.40,23.97,29.91,30.03,25.00,29.55,33.61,31.67,31.56,30.65,23.25,25.49,28.14,27.34,31.30,29.93,33.36,30.23,31.64,33.08,24.74,27.65,25.97,33.08,28.48,31.18,33.83,32.73,31.32,33.89,20.16,18.82,19.86,25.80,27.67,33.97,30.01,31.45,31.05,34.13,21.99,23.86,22.56,30.15,29.04,27.38,30.96,32.41,36.58,36.11,22.46,24.95,24.24,27.01,29.20,31.49,31.36,32.36,35.16,34.64,21.82,24.84,25.48,26.23,33.39,25.30,30.94,31.89,31.07,31.38,25.93,21.56,24.70,25.96,28.53,29.69,31.28,31.05,31.27,37.00
23.79,25.83,25.16,27.41,30.64,29.94,31.50,29.84,33.20,34.77,23.54,25.96,26.10,32.21,25.88,28.35,28.31,27.69,32.78,33.33,23.40,21.91,28.69,30.45,25.29,28.31,29.76,34.81,34.08,34.92,23.06,28.54,28.18,27.63,28.36,25.60,27.40,33.05,32.68,34.04,20.89,24.66,28.33,27.68,26.14,28.23,32.53,33.12,32.44,38.44,21.88,26.72,27.90,27.83,30.36,31.59,30.53,33.25,32.64,34.76,25.30,25.67,24.77,26.90,31.58,31.04,28.66,31.29,37.01,33.71,22.90,22.97,28.48,25.60,28.73,29.64,30.49,33.10,33.03,38.18,24.68,28.27,25.65,28.64,25.64,29.70,30.30,33.08,29.96,33.99,24.12,28.59,26.91,26.57,29.74,29.11,33.30,27.95,31.79,31.94
22.78,26.43,24.86,30.28,28.15,30.55,33.63,31.99,35.53,31.13,22.84,25.05,27.66,27.81,32.08,26.63,29.73,34.69,35.17,37.44,27.28,25.01,28.30,23.78,25.96,29.87,32.81,32.01,33.94,36.29,25.39,28.94,27.65,27.49,29.67,29.00,31.95,34.36,37.42,31.65,25.65,24.74,22.17,26.58,30.50,31.20,28.22,32.14,32.59,34.33,23.81,27.63,25.50,28.67,29.35,28.23,30.32,32.31,34.64,33.80,21.38,24.24,27.54,29.45,27.70,30.67,30.09,30.61,31.59,32.31,25.33,22.11,27.76,29.58,27.02,31.71,31.23,32.75,32.64,34.43,29.14,24.07,30.21,29.80,29.37,32.98,31.88,34.06,33.35,33.60,23.79,27.45,27.35,25.27,28.17,28.47,30.38,31.15,34.53,34.05
22.00,25.85,26.34,24.03,29.38,33.19,31.36,35.07,35.02,36.48,18.91,28.49,28.49,28.25,27.85,31.62,27.08,29.02,34.82,35.87,22.85,23.61,22.37,28.21,28.10,29.89,30.18,32.45,35.31,36.53,25.53,27.92,26.55,27.93,30.12,28.22,30.15,30.48,32.49,34.09,21.34,24.54,27.78,25.82,27.94,33.08,29.71,31.21,36.83,36.88,25.78,26.45,26.08,29.05,28.05,30.59,33.73,34.44,33.72,34.35,22.34,27.27,23.74,25.29,29.13,31.22,34.18,29.27,36.48,33.68,22.37,24.08,26.78,27.54,27.30,34.84,27.45,33.41,31.59,35.27,22.67,23.56,28.03,24.42,27.05,30.49,32.36,32.73,35.74,34.59,24.10,28.99,28.63,27.17,29.41,31.59,32.49,31.93,33.66,35.21
25.30,24.49,27.91,27.50,29.00,29.07,32.41,31.87,35.32,35.22,25.38,25.85,25.28,28.23,28.30,30.29,32.22,29.29,31.62,36.25,23.57,28.76,26.17,28.11,31.56,32.37,33.53,35.00,33.07,37.02,24.16,25.17,24.10,28.13,29.91,27.67,30.09,30.42,32.37,31.39,23.68,23.77,26.70,26.41,30.30,28.06,32.97,36.01,34.98,37.17,28.75,22.00,22.32,29.73,30.41,31.90,32.48,34.14,34.63,33.31,24.07,24.74,30.28,28.06,28.35,29.05,32.04,31.17,36.22,35.85,22.11,23.02,25.88,25.16,27.85,28.87,32.78,32.70,31.83,34.01,21.47,26.27,26.90,26.21,29.33,30.24,32.62,30.95,32.14,37.17,25.01,25.36,26.77,26.42,26.04,33.43,31.35,31.57,35.64,34.61
27.10,22.84,26.92,27.36,27.01,27.42,31.11,34.75,35.39,32.30,25.30,26.37,27.31,25.36,31.93,29.10,32.94,31.33,32.26,32.12,24.69,25.57,28.39,30.24,30.48,28.69,30.51,30.62,34.45,35.66,25.04,26.10,25.47,28.62,24.91,28.41,31.64,32.23,34.04,36.38,24.91,20.58,27.44,27.87,30.38,28.11,27.96,30.55,34.50,34.63,24.68,22.22,28.23,26.66,29.51,32.68,30.65,35.19,33.86,37.85,26.52,25.67,26.91,24.30,27.65,33.19,32.30,35.56,35.91,32.20,23.50,26.42,27.02,27.90,28.24,33.80,27.81,29.94,32.41,32.23,27.28,28.60,28.04,29.36,27.58,31.72,27.83,32.40,33.49,31.62,22.72,23.47,24.70,27.84,28.33,28.49,29.29,33.01,32.61,32.54
26.29,23.98,27.52,29.52,26.89,32.48,31.49,31.04,32.32,32.57,23.62,27.86,26.16,30.21,28.25,31.48,32.39,37.55,35.74,35.67,25.30,27.06,26.79,27.80,27.54,30.95,28.02,30.44,37.84,33.89,23.19,22.26,22.85,27.27,27.44,32.45,32.18,30.65,33.87,33.73,27.37,29.87,28.12,24.64,32.08,34.13,30.44,28.20,34.30,32.99,24.98,26.14,21.11,28.57,31.05,31.38,33.94,32.17,33.97,31.07,23.04,26.07,30.54,24.85,30.72,28.88,30.85,31.60,34.06,37.62,23.18,25.35,27.94,27.27,34.79,33.62,32.01,29.03,33.04,37.12,24.06,25.35,26.82,24.29,26.30,31.21,33.01,35.13,31.45,36.98,22.12,26.06,28.54,22.48,29.06,31.27,32.92,31.85,34.97,34.37
22.07,25.89,26.48,26.22,28.61,29.42,30.51,31.11,36.16,37.59,24.22,23.10,31.41,25.43,29.02,29.72,29.36,32.78,34.13,34.90,26.07,23.52,24.71,25.17,29.01,30.33,30.53,28.66,35.71,33.48,25.63,25.16,24.16,29.43,31.25,29.49,33.00,31.71,34.23,37.12,23.38,22.37,24.85,26.21,25.26,29.04,30.00,33.11,36.53,33.01,23.20,25.73,22.93,23.06,28.73,25.55,36.37,30.74,31.27,36.69,25.54,27.77,28.66,24.59,25.80,31.37,32.87,31.44,32.18,32.45,21.45,24.99,29.39,30.31,28.10,31.82,33.53,34.13,35.16,32.37,22.57,26.50,26.06,28.37,30.49,29.70,30.48,30.42,34.47,33.11,22.81,23.71,27.54,32.39,30.44,28.55,32.51,30.97,33.52,30.36
21.68,24.37,24.13,24.58,27.15,31.94,29.07,33.92,35.31,35.89,24.69,27.48,29.34,24.49,29.26,27.83,33.53,30.02,31.86,34.97,23.93,22.68,28.81,25.39,28.53,29.67,31.83,33.36,33.07,31.76,23.31,23.31,28.82,28.99,27.20,25.88,28.73,32.01,35.22,32.33,23.42,24.98,25.63,28.14,28.32,31.97,30.56,30.76,35.65,31.93,23.17,24.90,29.05,28.30,30.28,28.09,28.18,31.71,32.58,35.91,25.23,22.51,25.66,28.53,28.81,32.14,34.72,32.40,31.87,35.92,22.52,25.07,26.26,32.86,30.93,32.01,28.40,34.44,35.52,32.87,24.31,24.33,24.04,27.14,30.49,27.99,29.86,31.92,36.57,37.94,22.17,24.38,28.51,27.31,27.70,27.63,31.23,31.98,35.88,33.59
22.19,23.57,26.83,29.76,28.12,33.88,31.34,32.29,31.91,35.82,21.59,26.98,23.65,28.78,28.69,30.12,31.31,31.31,34.03,33.91,21.65,28.31,28.60,26.46,23.63,31.04,30.71,29.86,34.32,35.83,24.62,26.07,27.66,23.38,30.62,28.58,30.50,38.90,31.54,34.00,27.69,23.43,25.07,28.44,30.46,28.26,33.07,36.16,33.59,35.26,20.98,27.04,28.82,25.65,29.11,26.39,31.31,32.19,37.69,36.51,24.44,27.89,23.68,27.11,27.79,30.22,36.26,30.92,33.03,35.02,23.47,25.30,29.70,28.26,28.88,33.33,33.12,33.17,36.45,36.80,23.57,24.18,27.27,29.54,26.73,28.38,29.40,29.95,32.44,34.47,25.57,26.80,24.98,27.66,28.27,27.11,29.06,33.89,33.46,38.15
19.67,26.44,30.99,29.71,28.18,30.65,32.06,33.37,34.25,33.33,24.10,21.06,25.96,30.66,29.59,31.54,30.66,30.96,31.71,34.80,23.72,20.50,26.67,30.05,27.58,28.92,32.53,33.88,35.80,37.32,22.94,27.71,25.94,25.74,28.53,29.14,31.70,32.84,31.97,35.87,23.23,22.03,30.27,25.81,26.96,32.13,30.11,26.73,31.75,36.01,23.86,24.59,28.55,31.14,29.28,29.70,32.97,30.89,32.93,34.04,21.15,20.97,22.46,29.45,29.92,34.36,33.50,32.98,30.72,34.90,23.60,26.21,27.96,27.34,29.47,29.18,34.31,30.84,28.73,41.57,27.32,27.34,28.53,26.09,28.00,30.90,32.91,32.22,27.89,36.04,24.28,24.50,26.47,29.61,29.20,27.09,33.30,31.24,31.53,37.09
24.04,27.42,30.65,28.28,27.38,29.37,32.48,31.82,31.46,35.73,30.87,23.36,26.98,27.74,28.78,32.34,31.17,30.51,33.15,38.56,20.38,26.85,26.31,25.99,23.41,27.75,31.67,34.63,35.90,36.60,28.46,31.03,25.35,29.51,30.93,28.71,28.50,35.33,35.11,35.64,26.91,25.73,27.69,26.32,30.37,30.92,27.20,32.78,35.20,32.81,23.87,26.06,26.33,25.96,32.44,29.21,35.81,34.15,37.02,39.72,23.65,26.39,23.12,28.61,30.53,30.09,36.75,32.72,35.56,33.94,21.59,26.29,23.88,27.81,28.88,29.34,31.60,30.27,34.18,36.40,22.60,27.00,25.15,25.77,28.16,27.82,30.24,31.51,30.80,35.96,23.45,24.46,27.75,30.97,25.86,30.31,31.20,33.57,34.02,31.93
19.60,25.02,27.09,29.41,29.83,31.89,32.01,32.73,35.51,32.80,21.71,25.48,28.36,28.79,28.70,26.57,28.98,33.51,32.42,37.35,22.43,25.92,26.47,26.87,27.93,27.49,30.25,34.21,28.09,34.48,25.15,24.57,22.87,23.96,26.94,31.29,32.64,35.18,31.25,35.18,25.04,24.52,20.51,31.02,27.50,29.77,31.48,32.48,36.20,37.31,27.93,26.27,27.11,26.71,28.77,31.03,29.62,31.87,36.40,37.04,25.04,26.77,25.74,25.09,27.70,33.13,33.02,34.24,34.83,36.91,23.09,28.46,26.71,30.12,26.91,30.88,32.54,32.66,30.38,34.80,22.42,24.18,25.63,25.67,31.81,30.14,30.76,34.14,34.11,32.87,24.78,27.23,26.55,27.83,29.96,31.07,32.04,32.65,32.86,28.59
23.82,25.06,29.01,28.71,29.66,28.73,33.00,33.21,32.86,37.41,22.60,24.02,27.43,26.36,29.11,29.03,30.85,35.47,33.78,32.94,24.89,24.77,26.79,30.25,28.89,30.84,28.68,30.67,35.57,33.16,23.79,23.95,25.57,26.92,30.40,32.77,27.83,32.43,35.49,31.81,23.60,21.51,26.93,28.26,23.91,27.84,32.05,34.62,34.69,30.82,24.55,22.40,27.57,29.02,28.21,33.17,28.75,32.39,31.58,35.03,24.45,27.41,25.31,26.98,27.86,28.50,30.22,32.87,35.02,36.62,22.61,21.33,24.94,31.46,30.06,30.03,31.63,31.98,32.74,34.40,22.61,24.30,26.96,24.35,28.27,31.55,30.07,30.68,33.91,33.12,23.89,25.15,28.58,25.11,24.58,27.24,34.81,30.76,34.21,34.90
26.07,24.61,23.84,29.88,30.09,32.40,29.19,33.08,36.26,35.23,29.02,24.77,27.60,24.57,28.51,26.82,30.02,36.32,29.65,36.16,24.25,27.92,27.42,28.32,27.10,31.29,32.46,31.94,33.77,36.91,20.45,26.02,24.57,32.50,30.22,31.20,32.60,33.24,35.35,34.21,24.34,26.87,27.09,25.84,27.46,29.27,27.61,34.99,36.86,35.14,25.89,26.52,27.68,28.69,31.15,28.61,29.22,32.97,33.76,36.37,20.28,25.08,28.53,31.04,30.66,32.99,31.20,31.72,34.49,36.76,25.36,22.41,26.26,28.72,29.64,31.72,32.18,34.50,34.50,35.69,23.39,17.31,24.04,26.78,29.35,27.54,30.17,30.22,33.12,39.13,23.57,23.24,27.32,27.32,29.93,29.00,29.40,32.13,33.24,38.29
23.75,22.10,26.49,25.23,26.59,27.48,32.27,31.79,31.38,32.95,22.01,25.84,27.19,29.35,31.60,31.08,28.75,29.38,33.51,35.46,21.66,30.22,28.55,26.18,30.89,28.93,30.97,30.43,30.68,35.67,26.70,25.08,27.10,26.65,26.82,29.77,29.24,32.52,32.44,35.29,26.24,24.47,29.24,24.46,27.83,27.42,32.89,30.53,27.73,33.28,26.48,23.24,24.02,26.53,29.09,30.14,32.70,32.40,35.50,34.49,25.85,24.01,24.42,26.71,30.03,28.25,32.25,31.16,32.61,29.64,25.16,26.19,30.41,26.56,26.25,31.58,29.09,34.14,30.81,33.50,23.09,27.08,24.87,33.46,32.82,30.24,29.08,32.23,31.59,33.30,21.01,24.46,26.64,29.10,27.47,30.60,32.33,36.24,33.98,33.82
27.14,25.48,27.97,26.20,28.41,31.67,29.98,36.29,32.72,37.40,20.25,30.18,27.93,27.12,31.40,31.21,31.43,32.85,31.58,33.71,26.67,25.38,27.17,27.64,31.86,28.37,31.13,31.76,32.28,34.62,25.36,24.97,25.72,28.63,29.86,31.00,30.92,35.54,37.36,35.56,22.41,30.40,26.45,29.13,29.21,30.81,31.84,30.19,32.90,32.31,25.66,25.50,25.27,23.26,30.89,29.90,33.36,32.39,32.71,31.44,23.84,25.24,25.65,26.06,29.08,28.68,34.00,31.59,36.68,33.99,23.87,26.65,26.59,30.16,30.63,30.17,30.92,29.14,36.35,35.17,22.56,24.40,32.02,23.23,28.58,32.79,35.23,33.04,33.45,39.67,24.64,22.82,28.12,27.80,27.80,28.18,31.60,31.05,32.41,34.77
22.44,24.45,25.24,26.06,30.21,32.68,31.29,33.69,31.64,32.75,27.77,27.75,25.07,25.59,28.32,31.41,28.90,36.89,34.51,38.06,25.85,26.30,28.00,26.99,33.58,30.77,32.91,33.70,32.22,32.72,21.62,21.73,26.88,27.75,28.23,28.55,32.17,36.20,35.22,34.36,21.98,26.66,27.27,29.25,28.71,29.83,28.18,31.75,39.26,32.87,27.24,22.62,29.18,25.43,29.22,29.91,29.70,29.66,31.32,32.11,24.73,24.22,27.41,30.92,29.38,32.37,28.79,29.48,33.03,36.65,23.06,22.67,24.92,26.31,29.43,30.24,33.78,32.08,33.19,35.26,22.92,28.06,26.30,26.81,28.83,31.03,28.08,33.83,35.19,35.45,25.14,25.79,24.75,27.64,30.26,29.83,30.81,34.19,32.61,35.85
25.62,22.81,23.65,24.84,27.97,29.10,29.38,31.93,31.20,37.09,25.26,26.11,26.74,23.88,27.39,29.14,32.86,35.53,29.54,37.32,24.06,27.65,25.38,25.88,29.83,31.21,34.05,34.53,36.84,33.21,26.43,24.86,24.85,25.82,31.24,28.82,34.22,32.49,34.67,33.09,22.35,24.25,25.99,24.68,29.03,30.00,35.58,31.36,32.34,31.96,26.65,23.90,27.64,28.42,27.07,28.42,32.37,35.59,35.97,34.34,22.83,28.51,26.46,29.29,29.80,29.22,31.22,35.84,34.13,33.94,24.36,23.45,28.07,28.66,29.57,28.79,31.98,34.98,32.38,35.10,21.91,23.03,26.79,28.20,26.42,25.72,32.56,30.98,30.79,34.71,24.99,25.42,22.46,26.81,25.37,32.69,31.17,30.53,31.05,35.89
23.58,27.60,24.54,26.35,29.46,33.17,32.39,35.03,33.63,38.30,25.23,26.54,25.04,30.40,26.92,29.99,35.37,32.22,33.74,34.86,24.06,25.20,24.67,29.36,28.91,31.16,32.28,34.58,31.58,38.39,21.58,23.17,21.73,29.23,29.02,28.37,30.38,33.09,33.36,34.60,26.09,26.91,24.12,28.01,27.88,30.40,30.46,31.41,33.76,34.77,24.22,25.92,25.18,27.00,29.74,31.00,30.05,34.46,35.36,34.02,22.67,24.88,22.93,24.03,26.44,27.22,30.36,29.49,33.98,32.94,20.68,24.32,26.84,28.12,32.86,30.59,30.66,34.04,32.32,35.49,20.55,19.29,28.63,28.30,26.52,29.80,30.39,33.26,34.91,29.35,24.09,24.79,26.27,30.02,29.26,28.05,33.17,33.27,35.42,32.82
23.52,25.19,28.05,28.96,28.89,30.76,29.24,34.62,29.53,34.03,26.38,26.15,24.69,27.87,28.76,31.81,35.58,29.51,32.16,34.07,22.13,25.28,26.55,25.15,28.27,30.45,31.55,33.79,35.70,32.70,24.02,24.99,27.59,29.40,29.00,31.48,29.31,26.62,33.91,35.68,22.00,23.01,29.53,25.78,32.16,30.12,31.22,31.31,31.76,36.36,22.32,24.87,25.42,29.59,28.68,27.84,30.55,31.66,32.36,33.47,24.84,26.22,24.94,30.64,34.90,34.11,32.80,32.20,33.76,37.74,24.93,24.20,23.60,28.39,26.91,28.41,33.52,34.51,33.30,35.83,23.92,24.71,25.98,26.26,28.28,28.63,31.05,30.78,34.37,36.48,21.56,26.01,25.37,29.34,31.14,34.36,33.32,31.15,32.41,34.46
23.86,24.95,25.27,31.09,30.12,26.69,27.32,34.00,34.84,35.56,26.34,25.90,24.51,27.46,27.50,33.19,32.47,30.43,35.02,34.31,24.68,24.23,25.45,26.63,28.99,33.14,31.03,33.88,36.45,35.36,22.66,25.17,28.72,25.99,27.97,31.46,33.27,33.68,30.49,36.63,22.90,26.22,23.28,26.18,31.16,31.61,30.91,32.40,33.57,36.63,23.58,24.63,27.35,29.10,29.46,29.62,27.63,34.74,32.12,31.30,22.54,24.11,24.03,24.94,26.06,30.23,33.90,34.24,29.87,34.51,19.67,25.08,26.33,30.17,28.75,27.38,28.66,31.17,34.85,35.46,26.38,23.68,27.52,25.91,25.75,29.88,32.76,34.30,34.14,34.78,27.93,24.57,30.45,28.86,30.81,26.40,28.72,30.93,32.82,32.61
20.99,23.84,26.06,29.54,30.34,31.17,33.03,32.19,33.01,35.89,19.55,23.60,27.38,28.82,27.84,30.33,34.21,30.71,31.02,33.80,27.66,28.32,25.82,29.40,28.73,28.62,32.23,32.83,32.72,37.28,24.64,26.46,28.53,26.44,29.26,27.68,28.46,32.65,34.39,38.34,21.08,23.75,24.37,28.95,28.10,29.60,30.84,33.79,31.65,35.92,24.65,23.48,25.54,28.51,30.69,29.49,31.89,37.05,32.40,35.99,23.99,25.77,27.12,26.59,28.39,33.59,30.98,35.46,35.23,36.49,22.38,26.18,25.22,27.76,26.50,29.74,36.14,34.13,34.21,32.36,21.45,25.04,30.74,26.60,28.52,31.75,35.71,35.05,34.81,34.50,28.63,24.51,26.45,29.67,29.47,31.05,32.34,33.00,32.68,30.33
28.75,25.87,26.16,29.27,29.87,28.22,30.28,36.24,34.13,36.20,21.13,21.67,29.27,27.70,27.04,31.38,26.77,33.09,35.24,35.01,24.66,25.40,27.14,24.82,28.69,29.90,31.10,28.92,35.23,34.44,26.58,27.06,24.34,31.58,32.93,28.53,31.47,32.84,36.53,36.74,23.83,23.62,27.75,28.06,29.20,30.75,32.97,29.05,33.89,34.85,23.96,28.39,28.63,29.46,25.71,28.66,29.48,32.99,30.23,32.64,20.86,26.14,25.11,28.52,26.25,31.60,31.30,36.65,34.01,34.85,24.98,24.64,26.18,28.53,26.87,33.21,30.60,32.72,33.46,32.05,24.53,23.29,29.44,28.42,28.81,27.24,30.81,29.57,32.01,32.59,22.81,23.42,28.29,26.64,27.15,27.25,32.65,34.58,31.98,33.84
24.44,27.37,26.26,28.38,28.58,29.76,30.30,33.00,33.87,34.77,20.27,20.99,27.03,28.85,30.45,28.95,30.56,35.51,33.97,36.01,24.29,26.11,27.77,27.42,28.11,30.55,28.16,34.19,31.26,36.97,27.69,23.28,23.79,28.08,29.73,30.06,34.25,33.00,32.64,33.86,22.69,26.73,27.68,25.75,33.37,28.49,29.68,30.33,33.71,36.82,26.27,25.03,25.49,25.57,25.70,30.78,31.19,32.20,28.41,34.80,25.09,25.53,27.13,28.79,29.57,28.51,30.73,29.37,29.82,32.75,22.49,24.57,25.68,25.45,29.61,31.83,28.86,34.41,29.75,35.13,24.47,27.14,24.83,28.85,29.48,28.62,33.05,31.90,31.27,37.04,22.25,24.73,25.49,25.42,29.53,31.78,32.66,31.33,35.76,36.19
21.07,26.80,27.27,25.58,28.60,30.96,31.94,27.55,31.79,38.14,24.35,21.10,29.20,31.95,28.74,30.90,32.78,32.00,34.75,35.11,24.34,24.23,25.36,28.04,25.93,32.31,32.23,32.55,32.74,35.53,24.32,26.41,31.35,24.10,28.25,34.97,33.13,29.29,32.20,30.29,23.60,27.48,24.67,27.52,27.94,30.48,29.61,32.86,31.68,36.02,19.57,26.48,27.04,27.02,27.66,31.41,32.78,30.50,33.74,34.01,24.59,23.48,26.15,27.65,27.84,25.83,32.54,29.93,35.40,33.76,24.65,24.16,25.32,28.96,32.28,29.07,33.34,31.72,32.92,37.92,22.60,25.54,24.19,30.91,27.24,29.49,34.69,28.26,34.94,38.25,20.63,25.46,23.09,29.25,28.93,26.88,31.05,31.70,35.25,33.68
23.90,24.54,26.30,24.63,24.71,29.14,32.09,36.59,33.67,35.67,24.18,25.65,24.35,28.81,29.05,32.80,33.63,29.23,33.27,36.07,24.48,25.69,26.39,32.77,26.61,29.97,32.21,31.19,31.03,35.51,23.90,24.52,23.98,26.63,29.03,28.05,33.40,34.04,33.94,35.04,23.20,23.26,24.11,26.63,28.69,29.85,32.07,34.59,33.08,31.29,23.25,24.95,24.06,27.70,30.39,30.00,30.30,31.36,34.37,35.98,24.88,26.82,23.87,28.94,26.34,28.30,31.79,31.49,33.34,33.53,18.54,28.08,22.88,28.75,29.59,27.64,29.74,33.84,36.13,33.57,25.11,21.75,24.60,26.36,27.69,35.42,28.98,34.16,34.10,34.40,25.19,23.83,27.55,29.69,29.52,29.16,30.60,32.80,32.11,33.21
24.47,25.78,26.78,27.54,29.91,27.17,33.13,34.23,34.45,37.61,26.33,24.02,26.07,28.85,25.75,29.55,31.64,30.51,32.57,35.04,24.51,23.81,27.84,29.76,26.17,30.28,34.67,32.18,34.12,35.86,24.99,26.76,27.08,27.50,25.57,28.68,33.59,34.93,34.27,34.10,22.84,26.09,30.71,25.19,27.94,28.40,28.93,33.39,36.07,33.47,20.76,27.49,29.63,28.08,31.76,31.19,28.67,34.60,37.73,35.08,26.79,24.89,23.16,24.82,28.05,30.13,31.67,31.52,35.32,35.83,23.45,25.78,25.45,27.48,31.64,29.46,29.64,30.61,33.85,33.31,25.76,22.34,28.95,25.86,29.71,28.63,30.02,33.15,32.95,32.23,23.35,27.76,24.52,25.77,30.47,28.54,28.98,31.70,31.87,34.50
25.60,23.77,24.12,30.19,28.03,31.27,32.97,34.88,31.73,33.27,21.11,23.35,25.01,30.33,31.05,28.06,30.48,31.53,38.22,37.32,26.24,27.07,24.35,27.77,30.45,33.21,29.68,28.57,35.99,34.61,27.02,25.50,28.26,26.26,29.57,30.32,28.84,30.09,33.76,34.33,23.78,22.20,24.98,27.67,26.90,27.00,29.39,34.16,34.50,33.93,27.09,27.27,26.63,26.97,29.00,30.88,32.65,30.42,32.88,31.54,25.00,27.30,27.86,28.53,27.40,27.46,31.32,35.65,34.24,32.66,23.67,25.30,26.43,27.27,26.29,29.34,32.63,32.19,30.05,35.30,22.13,26.84,26.16,25.22,29.89,32.73,30.29,34.13,33.11,35.03,22.79,29.50,24.61,26.46,29.06,30.79,29.16,37.25,33.86,35.40
